Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
16/03/2025 23:50,5,Yes,3,2,2,4,5,3,5-10 seconds,3,2,,2,4,4,5,Very Likely,Yes,1,Very Likely,A Lot,WhatsApp;Facebook;TikTok;YouTube,Videos,More than 4 hours,4G LTE,3,No,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,138,0.45,1.95,,,
17/03/2025 00:14,3,Yes,3,3,4,4,3,3,10-30 seconds,3,3,,3,3,3,3,Very Likely,No,3,Likely,A Little,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,59,6,1,5.6,233,8
17/03/2025 00:28,3,Yes,3,3,3,4,4,2,5-10 seconds,5,3,,2,4,5,5,Very Likely,Yes,3,Very Likely,A Lot,Other;YouTube;TikTok;WhatsApp;Instagram,Live Streams,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,42,6.2,0.07,6.2,176,0
17/03/2025 00:48,3,Yes,4,2,4,3,4,2,More than 30 seconds,4,3,5-10 seconds,2,5,4,5,Very Likely,Yes,3,Unlikely,A Little,TikTok;Instagram;YouTube;WhatsApp,Images,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed,No,IOS,39,38,5,38,98,8
17/03/2025 08:45,5,Yes,2,5,2,1,2,4,5-10 seconds,2,4,5-10 seconds,4,2,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;X (Twitter);TikTok;Other;Facebook;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,53,28,8,,, 
17/03/2025 10:14,4,Yes,2,4,2,2,2,4,More than 30 seconds,3,3,5-10 seconds,4,3,3,5,Likely,Yes,4,Likely,A Lot,WhatsApp;YouTube;Facebook;TikTok,Videos,More than 4 hours,4G LTE,2,Yes,25-34,Rural,Increase bandwidth,No,Android,100,1.62,0.02,1.6,121,0
17/03/2025 10:52,3,Yes,3,3,4,3,4,3,5-10 seconds,4,2,,2,4,4,4,Very Likely,Yes,3,Likely,A Lot,WhatsApp;YouTube;Facebook;Instagram,Live Streams,More than 4 hours,4G LTE,3,Yes,25-34,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,IOS,38,15,6,15,, 
17/03/2025 11:37,4,Yes,2,4,3,3,1,2,5-10 seconds,3,3,5-10 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,Moderately,Facebook;WhatsApp;YouTube,Videos,1-2 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed,Yes,Android,1205,0.32,0.08,1,78,0
17/03/2025 12:02,3,Yes,3,3,2,2,3,3,10-30 seconds,4,2,5-10 seconds,2,4,4,4,Somewhat Likely,Yes,3,Unlikely,A Lot,WhatsApp;YouTube,Text,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed,Yes,Android,123,3.92,0,4,,0
17/03/2025 12:15,3,Yes,3,3,4,3,4,3,5-10 seconds,4,3,More than 10 seconds,3,4,4,4,Very Likely,Yes,4,Very Likely,A Lot,Facebook;WhatsApp;X (Twitter);YouTube;Other,Live Streams,More than 4 hours,4G LTE,2,Yes,35-44,Urban,Increase Network Speed;Improve Network stability,Yes,Android,135,0.36,0,1,,0
17/03/2025 12:23,4,Yes,3,3,3,2,3,3,10-30 seconds,4,3,5-10 seconds,3,3,4,5,Very Likely,Yes,3,Likely,Moderately,Instagram;TikTok;WhatsApp;YouTube,Videos,More than 4 hours,3G,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,IOS,691,2,1,1.1,178,17
17/03/2025 13:06,3,Yes,3,3,3,3,3,3,More than 30 seconds,3,4,,3,3,4,4,Likely,Yes,3,Likely,Moderately,Facebook;WhatsApp;YouTube,Live Streams,1-2 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,44,48,3,48,87,9
17/03/2025 14:05,3,Yes,3,4,3,2,2,3,5-10 seconds,3,1,5-10 seconds,3,3,4,3,Likely,Yes,3,Very Unlikely,Moderately,X (Twitter);Other;YouTube;Instagram;WhatsApp,Videos,2-4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed,Yes,Android,83,11.4,1.04,11.4,91,0
17/03/2025 14:08,3,No,3,2,2,2,3,2,5-10 seconds,3,2,,2,2,3,5,Very Likely,No,4,Very Likely,A Lot,TikTok;Facebook;WhatsApp,Videos,1-2 hours,3G,2,No,25-34,Rural,Increase Network Speed,No,Android,3120,4,1,,,
17/03/2025 14:18,3,Yes,4,3,3,3,3,2,5-10 seconds,2,2,,3,3,4,5,Very Likely,Yes,4,Very Likely,A Lot,Instagram;WhatsApp;Other;YouTube;Facebook,Videos,2-4 hours,4G LTE,2,Yes,18-24,Rural,Prioritize Social Media services,Yes,Android,130,14,7,13.1,15,15
17/03/2025 14:33,2,Yes,3,2,5,2,2,3,10-30 seconds,1,1,,4,4,,,Not Likely,No,2,Very Likely,A Lot,Other,Videos,2-4 hours,4G LTE,5,No,18-24,Urban,Improve Network stability,Yes,IOS,303,1,5,0.6,34,15
17/03/2025 18:25,5,Yes,1,5,2,5,1,5,More than 30 seconds,1,5,5-10 seconds,5,1,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,Yes,Android,54,16.3,2.56,,,
17/03/2025 18:49,5,Yes,3,5,3,4,3,4,More than 30 seconds,4,3,More than 10 seconds,3,4,2,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;YouTube;TikTok;Other;X (Twitter);Instagram;WhatsApp,Live Streams,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed,No,IOS,330,1,3,0.7,10,17
17/03/2025 23:21,5,Yes,1,5,1,5,1,5,More than 30 seconds,2,2,More than 10 seconds,4,2,3,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;TikTok;Instagram;X (Twitter);Other;WhatsApp;YouTube,Live Streams,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,104,0.88,0.04,1,62,0
17/03/2025 23:30,5,Yes,2,5,3,3,3,3,10-30 seconds,4,3,More than 10 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;TikTok;Other;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,25-34,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,IOS,42,22,13,21.1,319,8
18/03/2025 00:28,4,Yes,4,2,3,2,4,2,More than 30 seconds,3,3,More than 10 seconds,4,3,3,1,Likely,Yes,4,Likely,A Lot,TikTok;Facebook;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,154,49,1.94,49,73,0
18/03/2025 07:44,2,Yes,3,2,4,2,4,2,Less than 5 seconds,4,2,Less than 5 seconds,2,4,4,5,Very Likely,No,2,Very Unlikely,A Little,WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,4,No,25-34,Urban,Increase Network Speed;Reduce prices,No,Android,202,0.15,0.35,1,,0
